ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Center_Z,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Intensity_IntegratedIntensityEdge_RescaleIntensity,Intensity_IntegratedIntensity_RescaleIntensity,,,,,0.680664025,,Intensity_MeanIntensity_RescaleIntensity,Intensity_MedianIntensity_RescaleIntensity,Intensity_MinIntensityEdge_RescaleIntensity,Intensity_MinIntensity_RescaleIntensity,Intensity_StdIntensityEdge_RescaleIntensity,Intensity_StdIntensity_RescaleIntensity,Intensity_UpperQuartileIntensity_RescaleIntensity,Location_CenterMassIntensity_X_RescaleIntensity,Location_CenterMassIntensity_Y_RescaleIntensity,Location_CenterMassIntensity_Z_RescaleIntensity,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_RescaleIntensity,Location_MaxIntensity_Y_RescaleIntensity,Location_MaxIntensity_Z_RescaleIntensity,Number_Object_Number
2,11,2040,1517,72,1,1.702919124,0.929648593,1,0.610047847,0.403848246,88.14897093,89.05054744,17.02938637,5.762733689,5.049509757,37,32.4782599,-6.979942763,251.948,0.830618893,0.327542077,0.063350966,0.120340593,0.058477478,0.065566516,0.024590975,0.02287478,0.019463834,0.027410663,0.031579831,0.029471616,0.014316084,0.003644335,0.010242565,0.009252676,0.015333565,0.006310798,0.011317601,0.017891779,0.008745444,0.003901169,0.007196147,0.006018191,0.004003169,0.009662139,0.009578383,0.002767066,0.006536054,0.010025296,0.005589049,36.03149654,425.287397,0.185039371,0.023622051,0.630097271,0.259842515,0.307086587,0.172399505,0.208474214,0.212598428,0.125984251,0.125984251,0.03509419,0.034452882,0.232283443,1519.005425,69.47889809,0,1518.837745,70.08627451,0,1517,65,0,11
2,12,2005,561,59,1,1.276579577,0.850929791,1,0.641805378,0.502377135,71.40750003,72.73238618,17,6.37367462,5.830951895,41.42999589,37.50889165,10.69810777,223.948,0.84492204,0.482098073,0.103503444,0.141368486,0.065064731,0.063746133,0.037111971,0.001193009,0.023591028,0.015246986,0.014380742,0.016875646,0.014001112,0.001526516,0.003232672,0.005506368,0.012454053,0.008674975,0.013341284,0.00364786,0.009840087,0.005145387,0.017535941,0.00711753,0.011552351,0.005349752,0.004026768,0.005974963,0.005076082,0.005686863,0.006482382,29.35433172,371.7677182,0.157480314,0.027559057,0.983521507,0.236220464,0.279527545,0.159534412,0.185420308,0.185039371,0.125984251,0.125984251,0.030387887,0.033186422,0.212598428,570.2978111,62.28437226,0,570.7037406,61.38852868,0,580,70,0,12
2,13,802,268,82,1,1.027053954,0.450911482,1,0.760910816,0.75377752,34.18257802,34.17601498,13.89244399,5.214358393,4.472135955,29.59564899,30.5102983,21.65904238,115.63,0.937463472,0.796399904,0.082758252,0.128449373,0.028793024,0.015339345,0.038342621,0.049108845,0.018732805,0.001269218,0.018677378,0.010628712,0.010171568,0.014012817,0.01854046,0.010723423,0.010287769,0.011771144,0.002932972,0.003722278,0.00175131,0.007265124,0.00171656,0.004633814,0.005499247,0.007441834,0.002196109,0.004479805,0.003635176,0.007733368,0.002019498,15.74409474,165.2598417,0.173228353,0.035433054,0.490971625,0.255905509,0.279527545,0.165727313,0.206059653,0.208661422,0.129921272,0.129921272,0.038978877,0.040300561,0.240157455,268.4588813,80.10553656,0,268.553616,80.5872818,0,266,77,0,13
2,14,731,186,79,1,1.028504084,0.56475433,1,0.791125541,0.861715581,33.76624089,34.13209633,13.60147051,5.11298442,4.472135955,27,27.86589685,6.720637183,103.248,0.945666235,0.796901034,0.01636603,0.143076,0.062473879,0.009286508,0.022944097,0.060887845,0.01728218,0.012329126,0.005567903,0.005884696,0.021584753,0.001088107,0.012499644,0.002263164,0.015642915,0.002738537,0.004450052,0.006899527,0.009651131,0.017815579,0.013743745,0.002137141,0.007963124,0.011074848,0.003592778,0.002436394,0.003359849,0.005688233,0.002830821,12.70472504,150.8740156,0.165354341,0.039370045,0.331498936,0.157480314,0.314960629,0.141163612,0.206394002,0.20078741,0.125984251,0.125984251,0.006958128,0.047455131,0.244094476,185.3698137,78.72921557,0,185.1641587,78.46922025,0,186,81,0,14
2,15,808,573,91,1,1.246850522,0.777851298,1,0.619157088,0.552793803,42.88854515,44.40720662,11.40175425,4.405480388,4,27.68502791,26.95323644,-1.589591246,135.528,0.839480519,0.520954617,0.105797686,0.139595534,0.067434795,0.05892555,0.021186083,0.016179869,0.030247057,0.01890241,0.004179074,0.013090526,0.013015867,0.004126,0.028073878,0.019786686,0.01130923,0.004934027,0.007451095,0.009365347,0.006281847,0.010224271,0.008947246,0.008200434,0.008011731,0.009895941,0.000976905,0.004265964,0.006708609,0.003186218,0.003589596,18.98031545,154.6377952,0.165354341,0.023622051,1.27794763,0.228346452,0.255905509,0.170993833,0.19138341,0.188976377,0.129921272,0.129921272,0.030921648,0.031225067,0.216535434,576.6229698,88.17113915,0,577.7883663,88.69554455,0,570,82,0,15
2,16,954,1865,85,1,1.349802428,0.870087578,1,0.557894737,0.652679812,51.34898308,47.01063709,13,4.833305267,4.472135955,26.38560213,25.3097677,-33.04882837,135.528,0.886205295,0.545985102,0.026406567,0.141658559,0.123533067,0.0148823,0.011895492,0.01446527,0.047955547,0.02786113,0.00560568,0.019363316,0.006577188,0.012359216,0.006321387,0.005681148,0.001483794,0.003256469,0.014589957,0.009010276,0.001296089,0.00697101,0.002301003,0.01584266,0.011228667,0.005514684,0.002169416,0.00450069,0.002304848,0.001488361,0.004487861,15.55511901,162.763782,0.149606302,0.015748039,0.880406143,0.157480314,0.248031497,0.138884991,0.170611931,0.165354341,0.125984251,0.125984251,0.005933793,0.026258679,0.188976377,1857.808064,88.81336178,0,1857.084906,89.31551363,0,1865,84,0,16
2,17,986,539,83,1,1.142915091,0.75756265,1,0.632862644,0.615592609,44.8560286,47.20169488,14.14213562,5.170074418,4.472135955,30.07340281,29.28033166,39.32726927,141.872,0.912962963,0.554186105,0.089553474,0.174599351,0.075422087,0.030962526,0.007673368,0.007663589,0.023609258,0.020150849,0.020711544,0.014898404,0.008715249,0.007815257,0.010576575,0.019554008,0.00645423,0.013782813,0.011025069,0.005904376,0.013195503,0.009567128,0.00191438,0.006870198,0.007892361,0.006870059,0.003520756,0.010780859,0.004187207,0.007561681,0.009426291,19.22834706,186.7755903,0.16141732,0.027559042,1.037297839,0.220472425,0.259842515,0.162952094,0.189427576,0.192913383,0.129921272,0.129921272,0.030031656,0.030895399,0.216535434,542.8129675,83.89597601,0,541.831643,83.55983773,0,554,92,0,17
2,18,2234,831,81,1,1.397206939,0.877282968,1,0.673297167,0.568648653,80.28875746,79.07591289,18.38477631,6.791556427,6.08276253,41,38.53647876,-3.420678665,222.19,0.854955989,0.454888396,0.012502569,0.165086248,0.090546779,0.023501806,0.022556287,0.027656059,0.052927741,0.028028324,0.018147497,0.014215898,0.008245761,0.005504303,0.013959282,0.012001105,0.011665629,0.009679638,0.015165728,0.006269412,0.001411923,0.007859613,0.00953173,0.003879891,0.001275212,0.009916547,0.006488278,0.010288507,0.006515613,0.006142607,0.001300535,25.84252119,421.929136,0.16141732,0.027559057,0.60388446,0.153543308,0.283464581,0.138938286,0.188867116,0.181102365,0.125984251,0.125984251,0.006405227,0.036735777,0.212598428,817.8545302,83.30047582,0,818.1772605,82.79006267,0,808,92,0,18
2,19,3558,52,94,1,1.302271206,0.805075185,1,0.633998574,0.568515206,93.30248064,91.19758769,23.32380758,8.665159359,7.810249676,60,55.34449174,-85.53164641,280.438,0.832572833,0.544426972,0.075240656,0.137636087,0.095110645,0.045024328,0.012493059,0.016830977,0.043497576,0.015458328,0.01802531,0.029727652,0.009107984,0.010790922,0.020214349,0.006925894,0.0095849,0.002751127,0.008943054,0.012844784,0.005503464,0.003198183,0.006622283,0.004700763,0.006618206,0.006306174,0.00692992,0.004831288,0.001359007,0.006594292,0.005343083,36.83070989,1072.216513,0.212598428,0.090551168,2.311540361,0.362204731,0.515748024,0.162249823,0.301353714,0.299212605,0.122047253,0.122047253,0.05756965,0.10211725,0.389763772,46.18936778,105.0790987,0,45.38954469,102.9103429,0,52,101,0,19
2,20,1450,391,106,1,1.012574099,0.378083218,1,0.784632035,0.78853708,44.8562616,46.5188134,19.6977156,7.091213116,6.32455532,40.73031922,41.52665367,7.441926533,152.012,0.949263502,0.83782332,0.02294755,0.125791999,0.026961741,0.013032853,0.03616455,0.070332424,0.011456542,0.013756034,0.003108723,0.012597804,0.012565972,0.019735535,0.003509514,0.006100537,0.004324899,0.004483995,0.005379196,0.008660612,0.00263356,0.009217399,0.007109878,0.002193096,0.003654747,0.00317108,0.005181554,0.008886251,0.00256623,0.005346805,0.0058488,17.21653651,249.4055166,0.149606302,0.019685045,0.417383093,0.149606302,0.236220464,0.137732292,0.172003805,0.169291347,0.125984251,0.125984251,0.004590867,0.024813106,0.188976377,390.8939051,105.6437671,0,390.4903448,105.5372414,0,396,104,0,20
2,21,5414,1602,98,1,1.136198634,0.725523174,1,0.581775199,0.64442129,102.9523761,104.4844486,31.38470965,11.91707366,10.77032961,70.1465688,70.85159209,-36.02666903,324.922,0.917782675,0.630062083,0.168197163,0.089389462,0.0400082,0.043441701,0.01283366,0.01040443,0.035480685,0.018028437,0.009571853,0.000677531,0.010884765,0.026423765,0.01505244,0.010591913,0.007720683,0.004365949,0.006149579,0.012765873,0.007942532,0.001530636,0.006547087,0.007162727,0.003970473,0.003449205,0.009580664,0.007340977,0.003081134,0.008653271,0.004000262,36.5354346,1658.551165,0.188976377,0.09842518,2.243140626,0.212598428,0.606299222,0.136326248,0.306344877,0.267716527,0.047244094,0.047244094,0.028124794,0.138786771,0.425196856,1605.830886,101.5899989,0,1607.888807,100.6974511,0,1601,95,0,21
2,22,2364,1434,106,1,1.119567419,0.774298882,1,0.790106952,0.78447768,69.30919312,67.60177512,21.09502311,8.387947237,7.615773106,42.54391396,43.8602485,8.109700161,194.598,0.964504284,0.658253118,0.078596297,0.15454929,0.094707076,0.029761967,0.015051187,0.017322478,0.015283689,0.020967983,0.024752353,0.008008098,0.006201313,0.00266003,0.014500606,0.004978927,0.006027946,0.013327457,0.016787654,0.0138841,0.006567446,0.005130482,0.003690862,0.004238244,0.004060381,0.001971592,0.005852009,0.003456412,0.00272039,0.004959284,0.004283661,23.63779673,444.6220484,0.157480314,0.027559057,0.440963269,0.153543308,0.287401557,0.138232729,0.188080393,0.181102365,0.125984251,0.125984251,0.005409967,0.035467612,0.216535434,1438.026272,107.3024952,0,1437.658206,107.0596447,0,1439,107,0,22
2,23,6021,1210,143,1,1.158240284,0.745707286,1,0.664276258,0.641717194,110.7325032,108.9082182,32.44996148,11.90884214,10.81665383,79.80322403,73.77815459,74.49376017,343.374,0.887267905,0.643041739,0.100644911,0.132601643,0.079027077,0.031528245,0.026250692,0.011263984,0.0331286,0.03725167,0.015517296,0.008028681,0.009456872,0.014656675,0.006726055,0.007211254,0.006876133,0.009163108,0.019731622,0.007943488,0.011673882,0.006449411,0.001687488,0.008980464,0.010942117,0.006736281,0.0085899,0.002437507,0.002006818,0.006079978,0.003581832,58.69685254,2064.925193,0.177165359,0.07874018,6.958682991,0.98031497,1,0.207409373,0.34295386,0.240157455,0.122047253,0.122047253,0.185752288,0.237728101,0.405511796,1205.205218,126.3130064,0,1211.03986,130.105132,0,1192,126,0,23
2,24,1804,1158,122,1,1.013896355,0.241121134,1,0.721888756,0.730585823,48.94914726,52.15361924,22.09072203,7.71914459,7,46.81911374,47.50490403,-56.32390337,176.152,0.930376483,0.804857946,0.030300953,0.146147398,0.008694494,0.010056764,0.024459667,0.075765037,0.002844812,0.016623923,0.008459858,0.005856712,0.001080804,0.01825113,0.001697612,0.0046137,0.023330496,0.011591183,0.004754212,0.00468139,0.003034828,0.008608974,0.00061921,0.009415492,0.005330887,0.000738845,0.005044435,0.005896052,0.001910951,0.004369609,0.004521417,40.89370093,1044.019684,0.291338593,0.287401617,2.471993701,0.976378024,1,0.285969937,0.57872488,0.562992156,0.129921272,0.129921272,0.235255606,0.298390281,0.877952814,1161.388437,122.1656227,0,1158.91796,122.2522173,0,1160,126,0,24
2,25,2172,1554,133,1,1.267464799,0.82610102,1,0.542457542,0.480109834,72.87329957,80.32434251,17.88854382,6.63139767,5.830951895,46.14284469,41.06571137,25.36169407,238.432,0.836027714,0.428623108,0.078355713,0.167119208,0.046086475,0.065737285,0.021243131,0.009087725,0.021315135,0.019938447,0.015188285,0.024439591,0.008664495,0.006281759,0.012244956,0.00866754,0.013650949,0.019466407,0.004523936,0.011494932,0.005806454,0.006120748,0.011135854,0.002512829,0.008977838,0.008516357,0.003692618,0.01030354,0.003020851,0.008790414,0.003324856,32.24803162,462.0275512,0.192913383,0.023622066,2.083668246,0.248031497,0.291338593,0.166226967,0.212719867,0.224409431,0.051181104,0.051181104,0.050090365,0.04738157,0.244094476,1546.041166,132.5681309,0,1547.993554,133.2960405,0,1541,133,0,25
2,26,5135,946,149,1,1.160096757,0.778400536,1,0.611309524,0.582547683,104.1638904,111.1620439,30.6757233,11.12099246,9.899494937,70.29457011,65.39075253,7.146162038,332.82,0.908527955,0.529056766,0.050846326,0.194571025,0.066683855,0.033234668,0.008004883,0.00493176,0.030318066,0.034672211,0.013841859,0.009394687,0.001190192,0.016006197,0.009298081,0.019134457,0.018044467,0.01878632,0.006624531,0.002029173,0.001650549,0.00280384,0.009690764,0.00253615,0.006336429,0.010786342,0.007030778,0.009756034,0.005206756,0.001300263,0.00077964,40.00000167,1370.275578,0.173228353,0.051181078,5.995529568,0.232283443,0.728346467,0.14981274,0.266850161,0.220472425,0.125984251,0.125984251,0.023344261,0.139211282,0.287401557,935.7075077,141.9562735,0,941.4264849,143.7561831,0,925,133,0,26
2,27,3222,1112,143,1,1.03068163,0.558472179,1,0.709066901,0.823959536,70.70345766,71.02112362,28.44292531,10.36672686,9.219544457,57.98275606,58.65016211,-31.4553732,221.674,0.96771287,0.793170812,0.024850781,0.143315399,0.060522853,0.006880277,0.036668263,0.061398607,0.009568302,0.005552306,0.007943187,0.004440062,0.011413216,0.008498951,0.017167536,0.004594083,0.003793269,0.009287818,0.013912436,0.013018393,0.00720579,0.004160329,0.014345599,0.00423624,0.001570822,0.002811838,0.003822132,0.004484704,0.002191972,0.004311393,0.004597516,27.0866153,1413.40944,0.224409431,0.173228323,1.041388201,0.255905509,1,0.148827557,0.438674563,0.370078743,0.122047253,0.122047253,0.026401989,0.256822885,0.602362216,1108.276472,143.4770422,0,1108.997517,144.2284295,0,1109,150,0,27
2,28,4221,857,148,1,1.091351608,0.367293131,1,0.721291866,0.609279148,79.20667775,84.38009244,28.0713377,9.997267237,9,73.18850566,73.67054595,-69.72964427,295.056,0.869233937,0.754439943,0.073612663,0.119057723,0.029582424,0.028659286,0.054810919,0.027190331,0.015792131,0.034796328,0.016545877,0.025105123,0.001496531,0.013272964,0.010133613,0.017681636,0.016712482,0.012306,0.005833985,0.009745589,0.009429252,0.00974422,0.005343942,0.006546538,0.009504911,0.001644894,0.003003212,0.004344114,0.003654158,0.002163057,0.00615092,38.11811143,1506.248024,0.20078741,0.062992096,5.728569667,0.232283443,0.98031497,0.153702062,0.356846251,0.240157455,0.125984251,0.125984251,0.023272316,0.235853318,0.46062994,858.6078878,144.370721,0,864.3172234,143.9016821,0,849,148,0,28
2,29,1902,103,152,1,1.011301744,0.499500687,1,0.763548776,0.89226288,52.86649279,52.88667129,22.82542442,8.329929914,7.211102551,45.16857315,45.79895591,16.35275244,163.668,0.969171975,0.860973163,0.04379308,0.106971242,0.051097875,0.01737,0.005349808,0.060625172,0.021998031,0.010471379,0.007003727,0.007983468,0.005078061,0.021964412,0.006094913,0.00967172,0.00390649,0.01519094,0.008327353,0.003846998,0.003029664,0.002250484,0.008696916,0.005702229,0.003750446,0.001231773,0.009028009,0.00155328,0.003783589,0.00302733,0.002439534,19.2519695,495.8228275,0.192913383,0.066929132,0.337383937,0.157480314,0.409448802,0.140525325,0.260684978,0.259842515,0.125984251,0.125984251,0.006583784,0.078124316,0.326771647,102.9688897,152.0592668,0,102.6388013,151.9894848,0,111,152,0,29
2,30,1697,1512,152,1,1.103333836,0.721166389,1,0.688717532,0.65034101,56.72716122,58.52349955,19.10497317,6.973020513,6,41.03866974,39.29841556,18.30212237,181.082,0.903620873,0.630857666,0.064386236,0.178608624,0.08295672,0.006237295,0.010096879,0.010678101,0.02061841,0.018978289,0.016262738,0.018310618,0.014476048,0.019775306,0.019452272,0.007222335,0.010777674,0.007554674,0.005856929,0.012439634,0.008817411,0.005666928,0.00850919,0.004247295,0.005973466,0.009464381,0.001853466,0.007960782,0.00971064,0.009545523,0.001678692,26.09842522,360.8346405,0.181102365,0.027559072,1.189357959,0.240157455,0.283464581,0.173989501,0.212630902,0.224409431,0.129921272,0.129921272,0.039625661,0.038290385,0.244094476,1517.134159,151.8789771,0,1516.030053,152.321155,0,1513,143,0,30
2,31,1640,1602,161,1,1.257938002,0.702733449,1,0.532813515,0.475335757,59.01918056,59.61543424,16.1245155,5.837387998,5,46.96395752,41.9893867,-58.62720257,208.222,0.777804126,0.569220204,0.110361031,0.119554317,0.063341556,0.060363406,0.030649095,0.024593891,0.038453487,0.005027358,0.016980796,0.012889727,0.013512222,0.021607832,0.013219033,0.01702891,0.012999054,0.013355636,0.008261322,0.010647323,0.004455717,0.010512315,0.009822768,0.006529576,0.010539134,0.005845802,0.006780329,0.002325572,0.004627509,0.004892891,0.008338736,30.49606269,360.1338535,0.188976377,0.027559072,1.576775523,0.275590539,0.330708653,0.17730269,0.219593813,0.240157455,0.055118106,0.055118106,0.064043275,0.060990801,0.263779551,1608.876511,162.9212234,0,1607.992073,161.6158537,0,1605,158,0,31
2,32,946,1636,165,1,1.058694605,0.565325417,1,0.655124654,0.606138663,38.96350749,40.70626487,14.14213562,5.195484672,4.472135955,32.88768767,32.13974945,-46.14719777,140.044,0.894985809,0.712100448,0.024089514,0.174286844,0.050655909,0.011166359,0.041627804,0.048972938,0.007640417,0.013350528,0.013570117,0.007905829,0.024423092,0.009676541,0.014572925,0.007318954,0.009187023,0.001663791,0.010675448,0.012273972,0.006945054,0.012030255,0.006958579,0.008958649,0.002618843,0.005864479,0.006333364,0.00283355,0.007733691,0.0087534,0.004530478,21.12204723,200.5590523,0.185039371,0.027559042,0.952437881,0.255905509,0.287401557,0.183669976,0.212007455,0.216535434,0.133858278,0.133858278,0.038273118,0.037309941,0.240157455,1633.661969,166.34926,0,1634.556025,166.6775899,0,1635,165,0,32
2,33,1654,1297,166,1,1.024258589,0.589463799,1,0.801356589,0.898270207,51.06992164,51.4003891,20.59126028,7.735311812,7,41.14365079,41.25401683,-29.4731035,152.114,0.972655101,0.796524987,0.050521069,0.140490578,0.065087735,0.008467447,0.002427765,0.059883347,0.016305191,0.017999108,0.019638502,0.010594181,0.001794177,0.007853597,0.01028436,0.012240083,0.00741213,0.015321176,0.004839713,0.005061957,0.001357561,0.006255311,0.009434258,0.003084923,0.0072492,0.002469556,0.002607671,0.006250947,0.006125991,0.00196093,0.000784384,18.4842529,396.0118072,0.185039371,0.055118129,0.497463686,0.157480314,0.370078743,0.141101167,0.239426727,0.236220464,0.125984251,0.125984251,0.005934326,0.064662514,0.295275569,1294.628968,167.1982662,0,1295.12636,167.1898428,0,1294,164,0,33
2,34,2619,432,171,1,1.032894784,0.616810614,1,0.754320276,0.860515419,65.16006869,67.60177512,25.94224354,9.486609403,8.485281374,51.61879503,51.28824574,36.23069574,195.566,0.971799629,0.729674916,0.023364346,0.178239149,0.064485998,0.003159109,0.013928863,0.061339302,0.006878223,0.020986485,0.009531295,0.005581419,0.007072636,0.009382805,0.021784457,0.004422163,0.008909059,0.007699869,0.005874998,0.00295038,0.003067881,0.017703284,0.014742824,0.005265912,0.005060939,0.004947407,0.001586893,0.006831697,0.00282641,0.002020394,0.001466704,22.91338722,661.1889687,0.177165359,0.074803114,0.940700755,0.149606302,0.429133832,0.138032453,0.25245856,0.240157455,0.125984251,0.125984251,0.005034022,0.084707542,0.326771647,431.6979374,170.913625,0,432.4921726,171.4177167,0,429,173,0,34
2,35,3263,656,175,1,1.13083617,0.769286544,1,0.602251753,0.69587291,81.59214166,85.70880935,25.05992817,9.45710757,8.544003745,52.34423039,52.12953881,-14.6043856,242.744,0.936164108,0.565210204,0.036438341,0.199505021,0.076731567,0.014314963,0.007409385,0.006335164,0.03127869,0.028354796,0.005437801,0.019183894,0.007143585,0.021821761,0.020499189,0.009133151,0.013671589,0.009235788,0.010610698,0.006720025,0.001352671,0.004027396,0.009320959,0.011648354,0.00357075,0.005602589,0.005579809,0.005576701,0.001844674,0.004961929,0.000819586,37.56692971,1816.688973,0.314960629,0.244094461,1.09311269,0.397637784,1,0.188778541,0.556754206,0.55905509,0.122047253,0.122047253,0.077309384,0.265392737,0.799212575,662.216332,172.5769192,0,661.8835428,173.6181428,0,655,176,0,35
2,36,3741,539,169,1,1.03423479,0.510062271,1,0.696388682,0.605043384,75.16564914,79.42921377,30,10.55842122,9.219544457,64.88523806,64.65279184,2.43268102,278.744,0.909002551,0.75283434,0.058075767,0.157919914,0.048200643,0.022804755,0.001082551,0.051947885,0.00546401,0.024153936,0.008754396,0.004746775,0.014582585,0.00398922,0.012618306,0.015078691,0.008965168,0.01526255,0.002986525,0.011923918,0.003876136,0.006988832,0.005422941,0.008956547,0.010275982,0.00586685,0.009019659,0.004192992,0.006776203,0.004297704,0.006158145,36.79527709,1030.665341,0.173228353,0.08858268,2.650014005,0.334645659,0.535433054,0.157919644,0.275505304,0.25,0.125984251,0.125984251,0.052118805,0.113946919,0.366141707,541.917552,173.1742356,0,543.3322641,170.9334403,0,542,178,0,36
2,37,2387,336,178,1,1.300086783,0.874590984,1,0.774748458,0.724852037,79.90373658,78.77182237,19.02629759,7.837406287,7.071067812,38,38.74224038,1.756933322,203.426,0.956905191,0.489802223,0.026124046,0.175116621,0.098077787,0.01059872,0.002384423,0.028742637,0.047174792,0.036449216,0.009244099,0.006227919,0.005268553,0.003112414,0.008239582,0.008698921,0.017674299,0.003089097,0.008649212,0.010331344,0.003622468,0.013907403,0.012713782,0.01094139,0.002987869,0.00992428,0.003916784,0.001022486,0.006430516,0.005890709,0.001918007,26.02756008,687.7165222,0.224409431,0.05905512,1.044298394,0.173228353,0.425196856,0.145405364,0.288109142,0.303149611,0.122047253,0.122047253,0.01038385,0.078392936,0.354330719,330.1279826,178.8230364,0,329.0871387,178.7381651,0,334,178,0,37
